Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
AirForce,SouthDakota,20,45,44.4,21,58,36.2,13,22,59.1,15,40,37.5,7,23,30.4,6,18,33.3,52.2,41.4,6,12,50,11,16,68.8,1,13,28,26,8,10,5,6,5,2,17,12,18,15,53,59,Sanford Pentagon,NOV 11 THU ,2022,AWAY,AWAY
SouthDakota,Drake,15,49,30.6,32,59,54.2,11,32,34.4,20,35,57.1,4,17,23.5,12,24,50,34.7,64.4,16,26,61.5,23,30,76.7,8,12,18,31,5,14,8,10,1,2,18,11,24,22,50,99,The Knapp Center,NOV 14 SUN ,2022,AWAY,HOME
Southern,SouthDakota,25,54,46.3,22,47,46.8,18,39,46.2,19,32,59.4,7,15,46.7,3,15,20,52.8,50,11,16,68.8,24,33,72.7,4,8,23,29,9,9,10,3,2,4,13,17,30,20,68,71,Sanford Coyote Sports Center,NOV 19 FRI ,2022,AWAY,HOME
TennesseeState,SouthDakota,24,54,44.4,19,46,41.3,19,39,48.7,13,26,50,5,15,33.3,6,20,30,49.1,47.8,13,23,56.5,39,49,79.6,7,13,19,28,6,8,8,6,0,3,14,16,34,20,66,83,Sanford Coyote Sports Center,NOV 21 SUN ,2022,AWAY,HOME
NonDivI-PresentationCollege,SouthDakota,20,48,41.7,38,62,61.3,13,31,41.9,31,44,70.5,7,17,41.2,7,18,38.9,49,66.9,11,13,84.6,16,25,64,3,13,14,26,2,22,2,6,2,4,15,6,19,13,58,99,Sanford Coyote Sports Center,NOV 23 TUE ,2022,AWAY,HOME
SouthDakota,Nebraska,25,59,42.4,28,61,45.9,13,34,38.2,19,38,50,12,25,48,9,23,39.1,52.5,53.3,8,16,50,18,26,69.2,13,9,27,26,16,18,8,10,1,4,18,10,21,16,70,83,Pinnacle Bank Arena,NOV 27 SAT ,2022,AWAY,HOME
SouthDakota,SanJoseState,20,55,36.4,24,55,43.6,11,31,35.5,14,30,46.7,9,24,37.5,10,25,40,44.5,52.7,3,56,0,3,65,0,8,8,25,26,7,9,6,5,2,3,13,12,13,11,52,61,Provident Credit Union Event Center,NOV 30 TUE ,2022,AWAY,HOME
NonDivI-Waldorf,SouthDakota,14,51,27.5,37,70,52.9,8,32,25,28,46,60.9,6,19,31.6,9,24,37.5,33.3,59.3,3,74,2.9,10,13,76.9,6,13,22,30,9,19,1,10,3,6,22,5,13,8,37,93,Sanford Coyote Sports Center,DEC 3 FRI ,2022,AWAY,HOME
SouthDakota,NorthernColorado,30,62,48.4,24,51,47.1,24,43,55.8,15,26,57.7,6,19,31.6,9,25,36,53.2,55.9,3,56,0,17,26,65.4,6,7,27,23,6,10,5,4,0,2,12,11,19,8,69,74,Bank of Colorado Arena,DEC 7 TUE ,2022,AWAY,HOME
NorthernArizona,SouthDakota,27,72,37.5,25,61,41,16,41,39,19,41,46.3,11,31,35.5,6,20,30,45.1,45.9,6,11,54.5,20,25,80,11,6,29,33,10,16,4,5,3,5,10,7,21,11,71,76,Sanford Coyote Sports Center,DEC 11 SAT ,2022,AWAY,HOME
Bellarmine,SouthDakota,22,54,40.7,22,47,46.8,14,34,41.2,14,26,53.8,8,20,40,8,21,38.1,48.1,55.3,12,17,70.6,26,32,81.2,9,5,21,26,12,12,4,5,0,4,13,9,23,18,64,78,Sanford Coyote Sports Center,DEC 15 WED ,2022,AWAY,HOME
OralRoberts,SouthDakota,31,58,53.4,29,65,44.6,20,32,62.5,25,47,53.2,11,26,42.3,4,18,22.2,62.9,47.7,9,10,90,11,17,64.7,2,8,32,23,8,8,2,5,6,0,10,3,17,10,82,73,Sanford Coyote Sports Center,DEC 20 MON ,2022,AWAY,HOME
UMKC,SouthDakota,21,46,45.7,19,43,44.2,14,28,50,15,27,55.6,7,18,38.9,4,16,25,53.3,48.8,19,26,73.1,15,22,68.2,3,8,20,26,5,10,3,0,0,2,5,17,22,22,68,57,Sanford Coyote Sports Center,DEC 22 WED ,2022,AWAY,HOME
SouthDakota,SouthDakotaState,27,60,45,30,53,56.6,19,37,51.4,20,35,57.1,8,23,34.8,10,18,55.6,51.7,66,3,47,5,14,16,87.5,4,4,20,29,13,11,4,6,2,2,10,13,17,15,65,84,Frost Arena,JAN 8 SAT ,2022,AWAY,HOME
SouthDakota,NorthDakota,28,59,47.5,22,63,34.9,26,44,59.1,14,40,35,2,15,13.3,8,23,34.8,49.2,41.3,17,23,73.9,16,23,69.6,12,18,28,22,6,9,4,7,1,0,9,10,22,23,75,68,Betty Engelstad Sioux Center,JAN 10 MON ,2022,AWAY,HOME
Denver,SouthDakota,24,51,47.1,29,64,45.3,15,31,48.4,25,49,51,9,20,45,4,15,26.7,55.9,48.4,14,19,73.7,18,25,72,7,16,21,21,10,11,1,4,5,2,13,4,21,19,71,80,Sanford Coyote Sports Center,JAN 13 THU ,2022,AWAY,HOME
Omaha,SouthDakota,26,55,47.3,29,56,51.8,22,43,51.2,12,26,46.2,4,12,33.3,17,30,56.7,50.9,67,14,21,66.7,30,37,81.1,6,10,20,28,9,19,3,2,3,1,11,9,28,25,70,105,Sanford Coyote Sports Center,JAN 15 SAT ,2022,AWAY,HOME
SouthDakota,SaintThomas,31,52,59.6,27,60,45,19,34,55.9,17,34,50,12,18,66.7,10,26,38.5,71.2,53.3,16,20,80,15,17,88.2,6,8,26,15,12,10,2,5,4,0,11,9,18,24,90,79,Schoenecker Arena,JAN 22 SAT ,2022,AWAY,HOME
SouthDakota,WesternIllinois,29,66,43.9,31,65,47.7,26,51,51,28,48,58.3,3,15,20,3,17,17.6,46.2,50,14,17,82.4,7,13,53.8,8,8,30,30,17,14,4,5,1,6,8,11,13,12,75,72,LeRoy A. Ufkes Court at Western Hall,JAN 24 MON ,2022,AWAY,HOME
NorthDakotaState,SouthDakota,25,55,45.5,22,63,34.9,20,38,52.6,18,48,37.5,5,17,29.4,4,15,26.7,50,38.1,19,22,86.4,14,19,73.7,5,12,32,27,8,7,2,4,5,2,11,9,19,18,74,62,Sanford Coyote Sports Center,JAN 27 THU ,2022,AWAY,HOME
NorthDakota,SouthDakota,17,46,37,29,58,50,12,29,41.4,21,35,60,5,17,29.4,8,23,34.8,42.4,56.9,19,23,82.6,5,95,5.6,6,9,21,24,7,16,1,4,1,3,9,6,16,20,58,71,Sanford Coyote Sports Center,JAN 29 SAT ,2022,AWAY,HOME
SouthDakotaState,SouthDakota,30,50,60,30,65,46.2,26,41,63.4,22,46,47.8,4,94,4.4,8,19,42.1,64,52.3,25,30,83.3,11,13,84.6,4,9,25,17,9,12,3,3,4,3,10,9,18,27,89,79,Sanford Coyote Sports Center,FEB 5 SAT ,2022,AWAY,HOME
SouthDakota,NorthDakotaState,26,51,51,26,56,46.4,18,37,48.6,20,42,47.6,8,14,57.1,6,14,42.9,58.8,51.8,14,16,87.5,18,23,78.3,5,10,23,21,10,8,1,4,1,2,8,5,22,17,74,76,Scheels Center,FEB 7 MON ,2022,AWAY,HOME
SouthDakota,Omaha,36,62,58.1,22,52,42.3,27,43,62.8,18,38,47.4,9,19,47.4,4,14,28.6,65.3,46.2,10,15,66.7,21,29,72.4,9,9,26,22,16,4,6,5,2,2,10,13,24,18,91,69,Baxter Arena,FEB 10 THU ,2022,AWAY,HOME
SouthDakota,Denver,27,56,48.2,29,60,48.3,18,36,50,20,36,55.6,9,20,45,9,24,37.5,56.2,55.8,21,26,80.8,9,15,60,10,14,20,20,11,11,4,4,3,4,6,13,15,22,84,76,Hamilton Gymnasium,FEB 12 SAT ,2022,AWAY,HOME
SaintThomas,SouthDakota,22,59,37.3,27,48,56.2,13,25,52,18,29,62.1,9,34,26.5,9,19,47.4,44.9,65.6,7,97,7.8,18,22,81.8,5,6,17,33,11,14,6,1,0,1,7,12,20,15,60,81,Sanford Coyote Sports Center,FEB 17 THU ,2022,AWAY,HOME
WesternIllinois,SouthDakota,23,55,41.8,26,57,45.6,17,35,48.6,15,37,40.5,6,20,30,11,20,55,47.3,55.3,13,15,86.7,15,18,83.3,4,6,24,26,7,13,3,5,1,0,11,9,19,16,65,78,Sanford Coyote Sports Center,FEB 19 SAT ,2022,AWAY,HOME
SouthDakota,UMKC,24,59,40.7,25,51,49,17,40,42.5,19,34,55.9,7,19,36.8,6,17,35.3,46.6,54.9,8,98,8.9,16,21,76.2,11,6,23,24,11,10,4,6,3,2,12,8,17,14,63,72,Swinney Recreation Center,FEB 24 THU ,2022,AWAY,HOME
SouthDakota,OralRoberts,37,71,52.1,32,66,48.5,29,53,54.7,21,31,67.7,8,18,44.4,11,35,31.4,57.7,56.8,10,13,76.9,12,22,54.5,10,12,26,25,12,15,6,4,0,1,8,12,17,15,92,87,Mabee Center,FEB 26 SAT ,2022,AWAY,HOME
SouthDakota,UMKC,25,52,48.1,23,59,39,20,38,52.6,18,38,47.4,5,14,35.7,5,21,23.8,52.9,43.2,19,21,90.5,10,15,66.7,6,5,33,19,13,10,3,4,6,1,10,5,16,20,74,61,Denny Sanford Premier Center,MAR 6 SUN ,2022,AWAY,HOME
SouthDakota,SouthDakotaState,25,56,44.6,31,52,59.6,20,36,55.6,23,33,69.7,5,20,25,8,19,42.1,49.1,67.3,5,95,5.6,13,17,76.5,5,7,14,27,9,14,3,4,2,1,6,8,12,15,60,83,Denny Sanford Premier Center,MAR 7 MON ,2022,AWAY,HOME
Bradley,SouthDakotaState,25,68,36.8,22,66,33.3,19,43,44.2,13,46,28.3,6,25,24,9,20,45,41.2,40.2,9,15,60,28,29,96.6,10,13,32,35,15,12,6,9,8,3,15,15,19,14,65,81,Frost Arena,NOV 9 TUE ,2022,AWAY,HOME
SouthDakotaState,Alabama,34,70,48.6,41,84,48.8,25,39,64.1,28,44,63.6,9,31,29,13,40,32.5,55,56.5,11,18,61.1,9,14,64.3,9,18,29,29,15,19,4,4,2,3,11,8,19,17,88,104,Coleman Coliseum,NOV 12 FRI ,2022,AWAY,HOME
SouthDakotaState,StephenF.Austin,32,58,55.2,29,68,42.6,23,33,69.7,21,45,46.7,9,25,36,8,23,34.8,62.9,48.5,10,16,62.5,5,10,50,8,13,29,21,18,15,4,10,1,4,18,16,18,17,83,71,William R. Johnson Coliseum,NOV 14 SUN ,2022,AWAY,HOME
MontanaState,SouthDakotaState,28,64,43.8,36,61,59,15,34,44.1,27,44,61.4,13,30,43.3,9,17,52.9,53.9,66.4,5,95,5.6,10,19,52.6,13,7,24,25,16,13,4,11,1,2,16,10,20,14,74,91,Frost Arena,NOV 17 WED ,2022,AWAY,HOME
NonDivI-PresentationCollege,SouthDakotaState,24,57,42.1,35,62,56.5,14,33,42.4,17,27,63,10,24,41.7,18,35,51.4,50.9,71,4,58,0,11,15,73.3,6,11,19,28,13,26,7,8,1,4,17,11,15,11,62,99,Frost Arena,NOV 18 THU ,2022,AWAY,HOME
SouthDakotaState,Nevada,37,63,58.7,27,68,39.7,20,30,66.7,20,46,43.5,17,33,51.5,7,22,31.8,72.2,44.9,11,17,64.7,14,19,73.7,8,9,34,19,25,16,5,8,2,3,18,13,21,17,102,75,Sanford Pentagon,NOV 22 MON ,2022,AWAY,HOME
Washington,SouthDakotaState,35,60,58.3,29,63,46,25,38,65.8,23,46,50,10,22,45.5,6,17,35.3,66.7,50.8,7,11,63.6,12,17,70.6,7,12,24,19,13,9,7,8,3,1,16,15,14,15,87,76,Sanford Pentagon,NOV 23 TUE ,2022,AWAY,AWAY
GeorgeMason,SouthDakotaState,30,60,50,28,51,54.9,22,36,61.1,18,31,58.1,8,24,33.3,10,20,50,56.7,64.7,8,81,0,14,23,60.9,6,3,23,24,16,15,3,1,2,3,8,8,21,16,76,80,Sanford Pentagon,NOV 24 WED ,2022,AWAY,AWAY
PrairieViewA&M,SouthDakotaState,32,62,51.6,30,62,48.4,27,49,55.1,17,33,51.5,5,13,38.5,13,29,44.8,55.6,58.9,21,24,87.5,26,34,76.5,7,12,22,24,13,21,5,8,3,4,14,11,26,20,90,99,Frost Arena,NOV 30 TUE ,2022,AWAY,HOME
NonDivI-MinnesotaMorris,SouthDakotaState,18,58,31,45,77,58.4,12,39,30.8,28,45,62.2,6,19,31.6,17,32,53.1,36.2,69.5,5,95,5.6,5,77,1.4,3,14,20,37,11,28,7,15,1,7,20,13,5,10,47,112,Frost Arena,DEC 3 FRI ,2022,AWAY,HOME
SouthDakotaState,Idaho,29,69,42,28,51,54.9,21,47,44.7,15,27,55.6,8,22,36.4,13,24,54.2,47.8,67.6,18,22,81.8,29,34,85.3,9,5,22,34,9,19,5,1,0,4,4,11,23,21,84,98,ICCU Arena,DEC 8 WED ,2022,AWAY,HOME
SouthDakotaState,WashingtonState,28,52,53.8,25,67,37.3,18,36,50,16,32,50,10,16,62.5,9,35,25.7,63.5,44,11,15,73.3,15,18,83.3,8,15,28,19,13,11,5,6,0,4,18,8,15,17,77,74,Spokane Arena,DEC 11 SAT ,2022,AWAY,AWAY
SouthDakotaState,MissouriState,23,61,37.7,28,58,48.3,19,45,42.2,18,32,56.2,4,16,25,10,26,38.5,41,56.9,13,22,59.1,9,12,75,10,6,25,32,9,12,5,6,4,7,11,15,13,16,63,75,JQH Arena,DEC 15 WED ,2022,AWAY,HOME
UMKC,SouthDakotaState,19,58,32.8,27,47,57.4,12,31,38.7,21,33,63.6,7,27,25.9,6,14,42.9,38.8,63.8,12,18,66.7,29,30,96.7,5,3,18,35,9,13,9,9,1,2,12,18,23,15,57,89,Frost Arena,DEC 20 MON ,2022,AWAY,HOME
OralRoberts,SouthDakotaState,31,73,42.5,30,57,52.6,18,31,58.1,24,41,58.5,13,42,31,6,16,37.5,51.4,57.9,1,11,0,16,20,80,14,5,24,28,11,14,6,5,2,3,11,10,16,9,76,82,Frost Arena,DEC 22 WED ,2022,AWAY,HOME
SouthDakotaState,NorthDakotaState,35,58,60.3,32,57,56.1,28,42,66.7,19,28,67.9,7,16,43.8,13,29,44.8,66.4,67.5,13,17,76.5,9,16,56.2,8,7,19,15,11,10,5,2,1,0,8,8,21,21,90,86,Scheels Center,DEC 30 THU ,2022,AWAY,HOME
SouthDakota,SouthDakotaState,27,60,45,30,53,56.6,19,37,51.4,20,35,57.1,8,23,34.8,10,18,55.6,51.7,66,3,47,5,14,16,87.5,4,4,20,29,13,11,4,6,2,2,10,13,17,15,65,84,Frost Arena,JAN 8 SAT ,2022,AWAY,HOME
SouthDakotaState,Omaha,34,62,54.8,33,63,52.4,20,32,62.5,21,41,51.2,14,30,46.7,12,22,54.5,66.1,61.9,13,16,81.2,8,10,80,8,5,27,22,24,14,2,2,0,1,10,10,14,14,95,86,Baxter Arena,JAN 13 THU ,2022,AWAY,HOME
Denver,SouthDakotaState,24,62,38.7,28,58,48.3,14,33,42.4,17,31,54.8,10,29,34.5,11,27,40.7,46.8,57.8,4,94,4.4,13,20,65,7,6,27,34,16,13,2,6,3,1,11,10,20,14,62,80,Frost Arena,JAN 15 SAT ,2022,AWAY,HOME
SouthDakotaState,SaintThomas,30,47,63.8,29,63,46,19,27,70.4,15,29,51.7,11,20,55,14,34,41.2,75.5,57.1,21,23,91.3,5,77,1.4,1,3,32,17,17,13,2,5,3,0,12,7,13,20,92,77,Schoenecker Arena,JAN 20 THU ,2022,AWAY,HOME
SouthDakotaState,WesternIllinois,31,51,60.8,24,68,35.3,20,34,58.8,16,41,39,11,17,64.7,8,27,29.6,71.6,41.2,20,22,90.9,19,24,79.2,4,15,31,18,22,11,6,11,1,2,17,9,22,18,93,75,LeRoy A. Ufkes Court at Western Hall,JAN 22 SAT ,2022,AWAY,HOME
NorthDakota,SouthDakotaState,22,61,36.1,37,64,57.8,14,32,43.8,25,41,61,8,29,27.6,12,23,52.2,42.6,67.2,9,91,0,10,14,71.4,9,9,21,30,8,17,3,7,3,2,14,9,14,12,61,96,Frost Arena,JAN 27 THU ,2022,AWAY,HOME
NorthDakotaState,SouthDakotaState,29,58,50,29,67,43.3,24,43,55.8,28,55,50.9,5,15,33.3,1,12,8.3,54.3,44,13,17,76.5,21,23,91.3,3,9,31,28,9,12,5,8,3,3,11,7,20,20,76,80,Frost Arena,JAN 29 SAT ,2022,AWAY,HOME
SouthDakotaState,NorthDakota,27,61,44.3,21,61,34.4,22,43,51.2,15,35,42.9,5,18,27.8,6,26,23.1,48.4,39.3,11,19,57.9,16,18,88.9,11,12,29,28,8,9,9,5,4,2,9,11,17,20,70,64,Betty Engelstad Sioux Center,JAN 31 MON ,2022,AWAY,HOME
SouthDakotaState,SouthDakota,30,50,60,30,65,46.2,26,41,63.4,22,46,47.8,4,94,4.4,8,19,42.1,64,52.3,25,30,83.3,11,13,84.6,4,9,25,17,9,12,3,3,4,3,10,9,18,27,89,79,Sanford Coyote Sports Center,FEB 5 SAT ,2022,AWAY,HOME
SouthDakotaState,Denver,32,55,58.2,21,59,35.6,16,27,59.3,11,34,32.4,16,28,57.1,10,25,40,72.7,44.1,4,58,0,9,13,69.2,5,12,28,19,23,6,5,5,7,5,9,10,11,8,84,61,Hamilton Gymnasium,FEB 10 THU ,2022,AWAY,HOME
Omaha,SouthDakotaState,23,59,39,31,59,52.5,15,36,41.7,21,35,60,8,23,34.8,10,24,41.7,45.8,61,7,88,7.5,10,18,55.6,11,7,23,26,11,17,4,8,0,5,12,7,16,14,61,82,Frost Arena,FEB 12 SAT ,2022,AWAY,HOME
WesternIllinois,SouthDakotaState,25,57,43.9,33,52,63.5,16,28,57.1,22,32,68.8,9,29,31,11,20,55,51.8,74,7,97,7.8,14,20,70,7,4,19,27,9,20,6,7,3,3,18,15,19,14,66,91,Frost Arena,FEB 17 THU ,2022,AWAY,HOME
SaintThomas,SouthDakotaState,21,68,30.9,28,51,54.9,7,23,30.4,20,32,62.5,14,45,31.1,8,19,42.1,41.2,62.7,4,66,6.7,15,17,88.2,10,1,23,38,14,16,1,2,1,2,8,10,15,10,60,79,Frost Arena,FEB 19 SAT ,2022,AWAY,HOME
SouthDakotaState,OralRoberts,41,78,52.6,38,77,49.4,35,63,55.6,25,47,53.2,6,15,40,13,30,43.3,56.4,57.8,18,26,69.2,13,20,65,7,13,29,36,12,7,5,1,4,5,3,10,16,22,106,102,Mabee Center,FEB 24 THU ,2022,AWAY,HOME
SouthDakotaState,UMKC,29,54,53.7,29,58,50,20,34,58.8,25,42,59.5,9,20,45,4,16,25,62,53.4,19,25,76,13,19,68.4,10,8,23,19,8,10,6,9,2,3,15,12,16,21,86,75,Swinney Recreation Center,FEB 26 SAT ,2022,AWAY,HOME
Omaha,SouthDakotaState,30,57,52.6,27,57,47.4,22,42,52.4,19,40,47.5,8,15,53.3,8,17,47.1,59.6,54.4,11,13,84.6,25,33,75.8,10,13,21,19,12,13,4,7,1,2,15,7,26,15,79,87,Denny Sanford Premier Center,MAR 5 SAT ,2022,AWAY,HOME
SouthDakota,SouthDakotaState,25,56,44.6,31,52,59.6,20,36,55.6,23,33,69.7,5,20,25,8,19,42.1,49.1,67.3,5,95,5.6,13,17,76.5,5,7,14,27,9,14,3,4,2,1,6,8,12,15,60,83,Denny Sanford Premier Center,MAR 7 MON ,2022,AWAY,HOME
NorthDakotaState,SouthDakotaState,27,58,46.6,28,64,43.8,19,35,54.3,22,49,44.9,8,23,34.8,6,15,40,53.4,48.4,7,11,63.6,13,16,81.2,4,9,30,27,10,9,1,6,3,0,10,5,19,15,69,75,Denny Sanford Premier Center,MAR 8 TUE ,2022,AWAY,HOME
SouthDakotaState,Providence,22,57,38.6,24,61,39.3,15,34,44.1,16,39,41,7,23,30.4,8,22,36.4,44.7,45.9,6,96,6.7,10,12,83.3,5,11,27,30,12,13,7,7,4,1,10,10,11,12,57,66,KeyBank Center,MAR 17 THU ,2022,AWAY,HOME
Bethune-Cookman,SouthFlorida,22,59,37.3,28,54,51.9,17,36,47.2,25,41,61,5,23,21.7,3,13,23.1,41.5,54.6,5,68,3.3,16,23,69.6,6,5,25,30,12,15,5,6,4,3,11,7,22,9,54,75,Yuengling Center,NOV 9 TUE ,2022,AWAY,HOME
GeorgiaSouthern,SouthFlorida,20,44,45.5,15,57,26.3,15,27,55.6,8,26,30.8,5,17,29.4,7,31,22.6,51.1,32.5,8,12,66.7,4,85,0,10,18,26,16,9,11,8,7,2,2,18,14,15,14,53,41,Yuengling Center,NOV 13 SAT ,2022,AWAY,HOME
NorthCarolinaA&T,SouthFlorida,23,61,37.7,19,59,32.2,18,37,48.6,14,37,37.8,5,24,20.8,5,22,22.7,41.8,36.4,3,56,0,13,20,65,9,15,29,31,12,13,4,8,8,6,12,13,17,11,54,56,Yuengling Center,NOV 15 MON ,2022,AWAY,HOME
Auburn,SouthFlorida,21,61,34.4,21,60,35,16,35,45.7,15,42,35.7,5,26,19.2,6,18,33.3,38.5,40,11,16,68.8,4,10,40,17,12,27,21,12,8,6,7,6,5,14,11,15,16,58,52,Yuengling Center,NOV 19 FRI ,2022,AWAY,HOME
Hampton,SouthFlorida,18,52,34.6,24,58,41.4,8,28,28.6,18,38,47.4,10,24,41.7,6,20,30,44.2,46.6,6,11,54.5,4,58,0,11,11,25,26,11,11,6,8,2,3,14,13,11,14,52,58,Yuengling Center,NOV 24 WED ,2022,AWAY,HOME
SouthFlorida,BostonCollege,20,56,35.7,24,54,44.4,16,40,40,19,39,48.7,4,16,25,5,15,33.3,39.3,49.1,5,11,45.5,11,16,68.8,15,8,26,24,7,15,2,6,8,6,13,6,16,12,49,64,Silvio O. Conte Forum,NOV 29 MON ,2022,AWAY,HOME
SouthCarolinaState,SouthFlorida,21,64,32.8,22,59,37.3,8,33,24.2,18,41,43.9,13,31,41.9,4,18,22.2,43,40.7,10,16,62.5,16,19,84.2,12,9,30,33,15,9,2,6,5,7,10,10,19,15,65,64,Yuengling Center,DEC 3 FRI ,2022,AWAY,HOME
AustinPeay,SouthFlorida,16,51,31.4,19,48,39.6,9,22,40.9,17,33,51.5,7,29,24.1,2,15,13.3,38.2,41.7,12,18,66.7,20,29,69,8,10,25,31,8,14,9,6,0,6,16,16,22,18,51,60,Yuengling Center,DEC 14 TUE ,2022,AWAY,HOME
SouthFlorida,Florida,24,57,42.1,23,59,39,22,46,47.8,15,33,45.5,2,11,18.2,8,26,30.8,43.9,45.8,5,77,1.4,12,15,80,7,18,20,27,9,12,11,3,5,6,12,17,14,9,55,66,FLA Live Arena,DEC 18 SAT ,2022,AWAY,AWAY
BYU,SouthFlorida,18,50,36,16,62,25.8,12,28,42.9,14,41,34.1,6,22,27.3,2,21,9.5,42,27.4,12,16,75,5,77,1.4,14,12,34,18,11,4,1,7,2,1,16,7,13,18,54,39,Stan Sheriff Center,DEC 22 WED ,2022,AWAY,AWAY
SouthFlorida,Hawaii,26,60,43.3,20,45,44.4,20,44,45.5,11,20,55,6,16,37.5,9,25,36,48.3,54.4,18,27,66.7,20,29,69,15,4,20,18,9,13,9,5,4,1,9,15,23,22,76,69,Stan Sheriff Center,DEC 24 FRI ,2022,AWAY,HOME
Wyoming,SouthFlorida,24,49,49,22,56,39.3,14,25,56,20,44,45.5,10,24,41.7,2,12,16.7,59.2,41.1,19,26,73.1,11,12,91.7,4,8,24,22,13,5,3,2,1,2,9,12,12,24,77,57,Stan Sheriff Center,DEC 25 SAT ,2022,AWAY,AWAY
MississippiValleyState,SouthFlorida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yuengling Center,DEC 29 WED ,2022,AWAY,HOME
Houston,SouthFlorida,30,58,51.7,22,59,37.3,23,37,62.2,15,39,38.5,7,21,33.3,7,20,35,57.8,43.2,16,23,69.6,15,20,75,12,12,28,19,21,12,3,1,6,2,6,8,21,17,83,66,Yuengling Center,JAN 5 WED ,2022,AWAY,HOME
SouthFlorida,Tulane,21,53,39.6,19,52,36.5,17,33,51.5,11,27,40.7,4,20,20,8,25,32,43.4,44.2,8,13,61.5,22,25,88,9,6,28,23,15,10,5,6,3,1,17,10,22,12,54,68,Avron B. Fogelman Arena in the Devlin Fieldhouse,JAN 8 SAT ,2022,AWAY,HOME
SouthFlorida,SMU,25,52,48.1,28,55,50.9,22,40,55,19,34,55.9,3,12,25,9,21,42.9,51,59.1,12,17,70.6,12,15,80,5,8,19,24,13,16,4,7,6,1,12,11,17,17,65,77,Moody Coliseum,JAN 12 WED ,2022,AWAY,HOME
UCF,SouthFlorida,19,57,33.3,26,62,41.9,17,37,45.9,18,38,47.4,2,20,10,8,24,33.3,35.1,48.4,11,14,78.6,15,22,68.2,8,21,18,32,9,17,5,9,3,4,15,19,17,15,51,75,Yuengling Center,JAN 15 SAT ,2022,AWAY,HOME
SouthFlorida,Houston,20,57,35.1,27,60,45,13,35,37.1,18,35,51.4,7,22,31.8,9,25,36,41.2,52.5,8,12,66.7,11,18,61.1,11,9,28,27,14,19,8,6,3,7,17,9,17,15,55,74,Fertitta Center,JAN 18 TUE ,2022,AWAY,HOME
SMU,SouthFlorida,25,52,48.1,23,59,39,17,26,65.4,19,43,44.2,8,26,30.8,4,16,25,55.8,42.4,16,18,88.9,4,14,28.6,8,16,26,20,17,7,5,9,1,1,13,14,16,16,74,54,Yuengling Center,JAN 26 WED ,2022,AWAY,HOME
SouthFlorida,Tulsa,16,53,30.2,28,60,46.7,13,35,37.1,20,37,54.1,3,18,16.7,8,23,34.8,33,53.3,10,17,58.8,12,21,57.1,9,8,28,30,6,13,5,8,2,3,17,7,20,14,45,76,Donald W. Reynolds Center,JAN 29 SAT ,2022,AWAY,HOME
SouthFlorida,UCF,18,53,34,24,56,42.9,16,40,40,10,24,41.7,2,13,15.4,14,32,43.8,35.8,55.4,11,19,57.9,6,96,6.7,8,11,24,31,11,13,5,6,1,3,13,19,17,18,49,68,Addition Financial Arena,FEB 3 THU ,2022,AWAY,HOME
Temple,SouthFlorida,18,49,36.7,20,55,36.4,12,33,36.4,19,43,44.2,6,16,37.5,1,12,8.3,42.9,37.3,7,14,50,11,19,57.9,11,8,33,23,10,10,6,7,5,5,18,9,19,15,49,52,Yuengling Center,FEB 7 MON ,2022,AWAY,HOME
Cincinnati,SouthFlorida,23,49,46.9,22,55,40,13,28,46.4,21,46,45.7,10,21,47.6,1,91,1.1,57.1,40.9,14,22,63.6,14,21,66.7,11,10,26,20,9,10,8,8,4,2,19,13,17,20,70,59,Yuengling Center,FEB 9 WED ,2022,AWAY,HOME
SouthFlorida,WichitaState,25,60,41.7,25,59,42.4,18,42,42.9,14,31,45.2,7,18,38.9,11,28,39.3,47.5,51.7,12,14,85.7,12,16,75,12,12,23,23,14,16,8,9,5,5,14,11,18,14,69,73,Charles Koch Arena,FEB 12 SAT ,2022,AWAY,HOME
Tulane,SouthFlorida,29,55,52.7,20,58,34.5,20,32,62.5,12,36,33.3,9,23,39.1,8,22,36.4,60.9,41.4,9,91,0,9,11,81.8,0,12,27,26,18,12,8,2,2,2,7,15,12,12,76,57,Yuengling Center,FEB 15 TUE ,2022,AWAY,HOME
